,resolver,feature,value,occurence
14289,dot_Cloudflare,padding_random_block,403,97
14290,dot_Cloudflare,padding_random_block,-487,470
14291,dot_Cloudflare,padding_random_block,275,148
14292,dot_Cloudflare,padding_random_block,531,109
14293,dot_Cloudflare,padding_random_block,147,116
14294,dot_Google,padding_no_padding,52,333
14295,dot_Google,padding_no_padding,-256,332
14296,dot_Google,padding_no_padding,87,4
14297,dot_Google,padding_no_padding,-103,4
14298,dot_Google,padding_no_padding,-68,1
14299,dot_Google,padding_no_padding,53,11
14300,dot_Google,padding_no_padding,-85,9
14301,dot_Google,padding_no_padding,86,14
14302,dot_Google,padding_no_padding,-198,7
14303,dot_Google,padding_no_padding,70,7
14304,dot_Google,padding_no_padding,-151,7
14305,dot_Google,padding_no_padding,-149,7
14306,dot_Google,padding_no_padding,74,39
14307,dot_Google,padding_no_padding,-223,39
14308,dot_Google,padding_no_padding,72,20
14309,dot_Google,padding_no_padding,-231,20
14310,dot_Google,padding_no_padding,59,9
14311,dot_Google,padding_no_padding,-176,9
14312,dot_Google,padding_no_padding,56,13
14313,dot_Google,padding_no_padding,-333,6
14314,dot_Google,padding_no_padding,79,6
14315,dot_Google,padding_no_padding,-303,6
14316,dot_Google,padding_no_padding,-237,5
14317,dot_Google,padding_no_padding,69,1
14318,dot_Google,padding_no_padding,-229,1
14319,dot_Google,padding_no_padding,62,8
14320,dot_Google,padding_no_padding,-169,7
14321,dot_Google,padding_no_padding,-158,1
14322,dot_Google,padding_no_padding,63,1
14323,dot_Google,padding_no_padding,-79,1
14324,dot_Google,padding_no_padding,-193,1
14325,dot_Google,padding_no_padding,-157,1
14326,dot_Google,padding_no_padding,-92,2
14327,dot_Google,padding_128_bytes,147,467
14328,dot_Google,padding_128_bytes,-487,467
14329,dot_Google,padding_random_block,403,98
14330,dot_Google,padding_random_block,-487,475
14331,dot_Google,padding_random_block,275,149
14332,dot_Google,padding_random_block,531,111
14333,dot_Google,padding_random_block,147,117
14334,dot_Quad9,padding_no_padding,52,331
14335,dot_Quad9,padding_no_padding,-256,324
14336,dot_Quad9,padding_no_padding,87,4
14337,dot_Quad9,padding_no_padding,-103,3
14338,dot_Quad9,padding_no_padding,-19,9
14339,dot_Quad9,padding_no_padding,53,10
14340,dot_Quad9,padding_no_padding,-85,9
14341,dot_Quad9,padding_no_padding,-250,6
14342,dot_Quad9,padding_no_padding,-198,7
14343,dot_Quad9,padding_no_padding,70,7
14344,dot_Quad9,padding_no_padding,-151,7
14345,dot_Quad9,padding_no_padding,86,13
14346,dot_Quad9,padding_no_padding,-149,7
14347,dot_Quad9,padding_no_padding,74,38
14348,dot_Quad9,padding_no_padding,-223,37
14349,dot_Quad9,padding_no_padding,72,21
14350,dot_Quad9,padding_no_padding,-231,21
14351,dot_Quad9,padding_no_padding,59,8
14352,dot_Quad9,padding_no_padding,-176,9
14353,dot_Quad9,padding_no_padding,-207,2
14354,dot_Quad9,padding_no_padding,56,13
14355,dot_Quad9,padding_no_padding,-333,4
14356,dot_Quad9,padding_no_padding,79,7
14357,dot_Quad9,padding_no_padding,-303,7
14358,dot_Quad9,padding_no_padding,-237,6
14359,dot_Quad9,padding_no_padding,62,7
14360,dot_Quad9,padding_no_padding,-169,7
14361,dot_Quad9,padding_no_padding,-193,2
14362,dot_Quad9,padding_no_padding,-157,1
14363,dot_Quad9,padding_no_padding,-80,1
14364,dot_Quad9,padding_no_padding,-92,2
14365,dot_Quad9,padding_128_bytes,147,463
14366,dot_Quad9,padding_128_bytes,-267,328
14367,dot_Quad9,padding_128_bytes,-114,4
14368,dot_Quad9,padding_128_bytes,-107,1
14369,dot_Quad9,padding_128_bytes,-19,3
14370,dot_Quad9,padding_128_bytes,-91,1
14371,dot_Quad9,padding_128_bytes,-96,9
14372,dot_Quad9,padding_128_bytes,-209,7
14373,dot_Quad9,padding_128_bytes,-162,7
14374,dot_Quad9,padding_128_bytes,-160,7
14375,dot_Quad9,padding_128_bytes,-234,39
14376,dot_Quad9,padding_128_bytes,-242,20
14377,dot_Quad9,padding_128_bytes,-187,9
14378,dot_Quad9,padding_128_bytes,-250,6
14379,dot_Quad9,padding_128_bytes,-344,7
14380,dot_Quad9,padding_128_bytes,-314,7
14381,dot_Quad9,padding_128_bytes,-248,7
14382,dot_Quad9,padding_128_bytes,-180,7
14383,dot_Quad9,padding_128_bytes,-127,1
14384,dot_Quad9,padding_128_bytes,-178,1
14385,dot_Quad9,padding_128_bytes,-169,1
14386,dot_Quad9,padding_128_bytes,-119,1
14387,dot_Quad9,padding_128_bytes,-103,2
14388,dot_Quad9,padding_random_block,403,98
14389,dot_Quad9,padding_random_block,-267,322
14390,dot_Quad9,padding_random_block,275,143
14391,dot_Quad9,padding_random_block,531,109
14392,dot_Quad9,padding_random_block,147,115
14393,dot_Quad9,padding_random_block,-19,8
14394,dot_Quad9,padding_random_block,-114,4
14395,dot_Quad9,padding_random_block,-96,9
14396,dot_Quad9,padding_random_block,-136,1
14397,dot_Quad9,padding_random_block,-209,7
14398,dot_Quad9,padding_random_block,-162,6
14399,dot_Quad9,padding_random_block,-160,7
14400,dot_Quad9,padding_random_block,-234,38
14401,dot_Quad9,padding_random_block,-242,18
14402,dot_Quad9,padding_random_block,-187,9
14403,dot_Quad9,padding_random_block,-344,7
14404,dot_Quad9,padding_random_block,-314,7
14405,dot_Quad9,padding_random_block,-248,7
14406,dot_Quad9,padding_random_block,-250,7
14407,dot_Quad9,padding_random_block,-180,7
14408,dot_Quad9,padding_random_block,-304,1
14409,dot_Quad9,padding_random_block,-177,1
14410,dot_Quad9,padding_random_block,-184,1
14411,dot_Quad9,padding_random_block,-226,1
14412,dot_Quad9,padding_random_block,-79,2
14413,dot_Quad9,padding_random_block,-127,2
14414,dot_Quad9,padding_random_block,-91,1
14415,dot_Quad9,padding_random_block,-93,1
14416,dot_Quad9,padding_random_block,-78,1
14417,dot_Quad9,padding_random_block,-103,2
14418,dot_Quad9,padding_random_block,-194,1
14419,dot_Quad9,padding_random_block,-167,1
14420,dot_CleanBrowsing,padding_no_padding,52,332
14421,dot_CleanBrowsing,padding_no_padding,-250,468
14422,dot_CleanBrowsing,padding_no_padding,87,4
14423,dot_CleanBrowsing,padding_no_padding,54,1
14424,dot_CleanBrowsing,padding_no_padding,53,11
14425,dot_CleanBrowsing,padding_no_padding,86,14
14426,dot_CleanBrowsing,padding_no_padding,70,7
14427,dot_CleanBrowsing,padding_no_padding,74,39
14428,dot_CleanBrowsing,padding_no_padding,72,21
14429,dot_CleanBrowsing,padding_no_padding,59,9
14430,dot_CleanBrowsing,padding_no_padding,56,14
14431,dot_CleanBrowsing,padding_no_padding,79,7
14432,dot_CleanBrowsing,padding_no_padding,62,7
14433,dot_CleanBrowsing,padding_128_bytes,147,472
14434,dot_CleanBrowsing,padding_128_bytes,-250,474
14435,dot_CleanBrowsing,padding_random_block,403,99
14436,dot_CleanBrowsing,padding_random_block,-250,478
14437,dot_CleanBrowsing,padding_random_block,275,149
14438,dot_CleanBrowsing,padding_random_block,531,110
14439,dot_CleanBrowsing,padding_random_block,147,116
14440,dot_NextDNS,padding_no_padding,1,224
14441,dot_NextDNS,padding_no_padding,53,224
14442,dot_NextDNS,padding_128_bytes,1,225
14443,dot_NextDNS,padding_128_bytes,53,225
14444,dot_NextDNS,padding_random_block,1,224
14445,dot_NextDNS,padding_random_block,53,224
14446,dot_AdGuard,padding_no_padding,52,332
14447,dot_AdGuard,padding_no_padding,-256,332
14448,dot_AdGuard,padding_no_padding,87,4
14449,dot_AdGuard,padding_no_padding,-103,4
14450,dot_AdGuard,padding_no_padding,63,2
14451,dot_AdGuard,padding_no_padding,-79,2
14452,dot_AdGuard,padding_no_padding,53,11
14453,dot_AdGuard,padding_no_padding,-85,9
14454,dot_AdGuard,padding_no_padding,86,14
14455,dot_AdGuard,padding_no_padding,-198,7
14456,dot_AdGuard,padding_no_padding,70,7
14457,dot_AdGuard,padding_no_padding,-151,7
14458,dot_AdGuard,padding_no_padding,-149,7
14459,dot_AdGuard,padding_no_padding,74,39
14460,dot_AdGuard,padding_no_padding,-223,39
14461,dot_AdGuard,padding_no_padding,72,21
14462,dot_AdGuard,padding_no_padding,-231,21
14463,dot_AdGuard,padding_no_padding,59,9
14464,dot_AdGuard,padding_no_padding,-176,9
14465,dot_AdGuard,padding_no_padding,56,14
14466,dot_AdGuard,padding_no_padding,-193,1
14467,dot_AdGuard,padding_no_padding,79,7
14468,dot_AdGuard,padding_no_padding,-303,7
14469,dot_AdGuard,padding_no_padding,-237,7
14470,dot_AdGuard,padding_no_padding,62,7
14471,dot_AdGuard,padding_no_padding,-169,7
14472,dot_AdGuard,padding_no_padding,-333,6
14473,dot_AdGuard,padding_no_padding,66,1
14474,dot_AdGuard,padding_no_padding,-82,1
14475,dot_AdGuard,padding_no_padding,54,1
14476,dot_AdGuard,padding_no_padding,-87,1
14477,dot_AdGuard,padding_no_padding,-92,2
14478,dot_AdGuard,padding_128_bytes,147,469
14479,dot_AdGuard,padding_128_bytes,-283,14
14480,dot_AdGuard,padding_128_bytes,-273,12
14481,dot_AdGuard,padding_128_bytes,-290,10
14482,dot_AdGuard,padding_128_bytes,-300,8
14483,dot_AdGuard,padding_128_bytes,-282,8
14484,dot_AdGuard,padding_128_bytes,-301,14
14485,dot_AdGuard,padding_128_bytes,-291,8
14486,dot_AdGuard,padding_128_bytes,-302,6
14487,dot_AdGuard,padding_128_bytes,-284,12
14488,dot_AdGuard,padding_128_bytes,-295,16
14489,dot_AdGuard,padding_128_bytes,-280,8
14490,dot_AdGuard,padding_128_bytes,-277,14
14491,dot_AdGuard,padding_128_bytes,-130,1
14492,dot_AdGuard,padding_128_bytes,-286,9
14493,dot_AdGuard,padding_128_bytes,-249,1
14494,dot_AdGuard,padding_128_bytes,-276,18
14495,dot_AdGuard,padding_128_bytes,-293,15
14496,dot_AdGuard,padding_128_bytes,-298,12
14497,dot_AdGuard,padding_128_bytes,-288,11
14498,dot_AdGuard,padding_128_bytes,-292,15
14499,dot_AdGuard,padding_128_bytes,-275,12
14500,dot_AdGuard,padding_128_bytes,-281,11
14501,dot_AdGuard,padding_128_bytes,-297,10
14502,dot_AdGuard,padding_128_bytes,-287,11
14503,dot_AdGuard,padding_128_bytes,-279,12
14504,dot_AdGuard,padding_128_bytes,-296,10
14505,dot_AdGuard,padding_128_bytes,-289,11
14506,dot_AdGuard,padding_128_bytes,-278,9
14507,dot_AdGuard,padding_128_bytes,-285,9
14508,dot_AdGuard,padding_128_bytes,-109,2
14509,dot_AdGuard,padding_128_bytes,-219,1
14510,dot_AdGuard,padding_128_bytes,-193,3
14511,dot_AdGuard,padding_128_bytes,-177,1
14512,dot_AdGuard,padding_128_bytes,-269,2
14513,dot_AdGuard,padding_128_bytes,-299,5
14514,dot_AdGuard,padding_128_bytes,-274,10
14515,dot_AdGuard,padding_128_bytes,-210,1
14516,dot_AdGuard,padding_128_bytes,-272,7
14517,dot_AdGuard,padding_128_bytes,-270,1
14518,dot_AdGuard,padding_128_bytes,-258,1
14519,dot_AdGuard,padding_128_bytes,-262,1
14520,dot_AdGuard,padding_128_bytes,-225,1
14521,dot_AdGuard,padding_128_bytes,-347,1
14522,dot_AdGuard,padding_128_bytes,-255,4
14523,dot_AdGuard,padding_128_bytes,-247,3
14524,dot_AdGuard,padding_128_bytes,-242,2
14525,dot_AdGuard,padding_128_bytes,-133,1
14526,dot_AdGuard,padding_128_bytes,-201,1
14527,dot_AdGuard,padding_128_bytes,-198,1
14528,dot_AdGuard,padding_128_bytes,-102,1
14529,dot_AdGuard,padding_128_bytes,-237,1
14530,dot_AdGuard,padding_128_bytes,-176,1
14531,dot_AdGuard,padding_128_bytes,-188,3
14532,dot_AdGuard,padding_128_bytes,-263,1
14533,dot_AdGuard,padding_128_bytes,-222,1
14534,dot_AdGuard,padding_128_bytes,-248,1
14535,dot_AdGuard,padding_128_bytes,-244,2
14536,dot_AdGuard,padding_128_bytes,-190,1
14537,dot_AdGuard,padding_128_bytes,-379,1
14538,dot_AdGuard,padding_128_bytes,-348,2
14539,dot_AdGuard,padding_128_bytes,-266,3
14540,dot_AdGuard,padding_128_bytes,-265,3
14541,dot_AdGuard,padding_128_bytes,-259,1
14542,dot_AdGuard,padding_128_bytes,-123,1
14543,dot_AdGuard,padding_128_bytes,-239,2
14544,dot_AdGuard,padding_128_bytes,-235,1
14545,dot_AdGuard,padding_128_bytes,-186,1
14546,dot_AdGuard,padding_128_bytes,-250,5
14547,dot_AdGuard,padding_128_bytes,-217,1
14548,dot_AdGuard,padding_128_bytes,-257,2
14549,dot_AdGuard,padding_128_bytes,-267,2
14550,dot_AdGuard,padding_128_bytes,-254,3
14551,dot_AdGuard,padding_128_bytes,-256,4
14552,dot_AdGuard,padding_128_bytes,-245,1
14553,dot_AdGuard,padding_128_bytes,-358,1
14554,dot_AdGuard,padding_128_bytes,-337,1
14555,dot_AdGuard,padding_128_bytes,-199,3
14556,dot_AdGuard,padding_128_bytes,-111,1
14557,dot_AdGuard,padding_128_bytes,-203,3
14558,dot_AdGuard,padding_128_bytes,-140,1
14559,dot_AdGuard,padding_128_bytes,-207,1
14560,dot_AdGuard,padding_128_bytes,-294,9
14561,dot_AdGuard,padding_128_bytes,-138,1
14562,dot_AdGuard,padding_128_bytes,-129,1
14563,dot_AdGuard,padding_128_bytes,-101,1
14564,dot_AdGuard,padding_128_bytes,-234,1
14565,dot_AdGuard,padding_128_bytes,-183,1
14566,dot_AdGuard,padding_128_bytes,-165,1
14567,dot_AdGuard,padding_128_bytes,-196,2
14568,dot_AdGuard,padding_128_bytes,-271,2
14569,dot_AdGuard,padding_128_bytes,-158,1
14570,dot_AdGuard,padding_128_bytes,-373,1
14571,dot_AdGuard,padding_128_bytes,-333,1
14572,dot_AdGuard,padding_128_bytes,-218,2
14573,dot_AdGuard,padding_128_bytes,-240,1
14574,dot_AdGuard,padding_128_bytes,-128,1
14575,dot_AdGuard,padding_128_bytes,1,1
14576,dot_AdGuard,padding_128_bytes,-180,2
14577,dot_AdGuard,padding_128_bytes,-241,1
14578,dot_AdGuard,padding_128_bytes,-192,1
14579,dot_AdGuard,padding_128_bytes,-252,1
14580,dot_AdGuard,padding_128_bytes,-251,3
14581,dot_AdGuard,padding_128_bytes,-361,1
14582,dot_AdGuard,padding_128_bytes,-243,2
14583,dot_AdGuard,padding_128_bytes,-268,3
14584,dot_AdGuard,padding_128_bytes,-106,1
14585,dot_AdGuard,padding_128_bytes,-122,1
14586,dot_AdGuard,padding_128_bytes,-171,1
14587,dot_AdGuard,padding_128_bytes,-260,1
14588,dot_AdGuard,padding_128_bytes,-375,1
14589,dot_AdGuard,padding_128_bytes,-327,1
14590,dot_AdGuard,padding_128_bytes,-115,1
14591,dot_AdGuard,padding_128_bytes,-205,1
14592,dot_AdGuard,padding_128_bytes,-209,1
14593,dot_AdGuard,padding_128_bytes,-189,1
14594,dot_AdGuard,padding_128_bytes,-120,1
14595,dot_AdGuard,padding_128_bytes,-264,1
14596,dot_AdGuard,padding_128_bytes,-172,1
14597,dot_AdGuard,padding_128_bytes,-194,1
14598,dot_AdGuard,padding_128_bytes,-227,1
14599,dot_AdGuard,padding_128_bytes,-261,1
14600,dot_AdGuard,padding_random_block,403,101
14601,dot_AdGuard,padding_random_block,-279,14
14602,dot_AdGuard,padding_random_block,275,149
14603,dot_AdGuard,padding_random_block,-296,13
14604,dot_AdGuard,padding_random_block,531,111
14605,dot_AdGuard,padding_random_block,-278,17
14606,dot_AdGuard,padding_random_block,147,117
14607,dot_AdGuard,padding_random_block,-299,9
14608,dot_AdGuard,padding_random_block,-282,12
14609,dot_AdGuard,padding_random_block,-286,12
14610,dot_AdGuard,padding_random_block,-301,11
14611,dot_AdGuard,padding_random_block,-283,9
14612,dot_AdGuard,padding_random_block,-285,8
14613,dot_AdGuard,padding_random_block,-284,19
14614,dot_AdGuard,padding_random_block,-287,11
14615,dot_AdGuard,padding_random_block,-134,1
14616,dot_AdGuard,padding_random_block,-300,11
14617,dot_AdGuard,padding_random_block,-295,8
14618,dot_AdGuard,padding_random_block,-114,2
14619,dot_AdGuard,padding_random_block,-302,11
14620,dot_AdGuard,padding_random_block,-288,8
14621,dot_AdGuard,padding_random_block,-272,10
14622,dot_AdGuard,padding_random_block,-292,5
14623,dot_AdGuard,padding_random_block,-289,13
14624,dot_AdGuard,padding_random_block,-275,13
14625,dot_AdGuard,padding_random_block,-290,12
14626,dot_AdGuard,padding_random_block,-297,15
14627,dot_AdGuard,padding_random_block,-280,11
14628,dot_AdGuard,padding_random_block,-293,7
14629,dot_AdGuard,padding_random_block,-274,13
14630,dot_AdGuard,padding_random_block,-298,10
14631,dot_AdGuard,padding_random_block,-294,12
14632,dot_AdGuard,padding_random_block,-101,1
14633,dot_AdGuard,padding_random_block,-277,7
14634,dot_AdGuard,padding_random_block,-291,11
14635,dot_AdGuard,padding_random_block,-191,2
14636,dot_AdGuard,padding_random_block,-165,1
14637,dot_AdGuard,padding_random_block,-259,4
14638,dot_AdGuard,padding_random_block,-257,4
14639,dot_AdGuard,padding_random_block,-248,3
14640,dot_AdGuard,padding_random_block,-124,2
14641,dot_AdGuard,padding_random_block,-209,1
14642,dot_AdGuard,padding_random_block,-256,3
14643,dot_AdGuard,padding_random_block,-254,2
14644,dot_AdGuard,padding_random_block,-247,2
14645,dot_AdGuard,padding_random_block,-363,1
14646,dot_AdGuard,padding_random_block,-320,1
14647,dot_AdGuard,padding_random_block,-156,1
14648,dot_AdGuard,padding_random_block,-251,1
14649,dot_AdGuard,padding_random_block,-240,3
14650,dot_AdGuard,padding_random_block,-235,2
14651,dot_AdGuard,padding_random_block,-142,1
14652,dot_AdGuard,padding_random_block,-213,3
14653,dot_AdGuard,padding_random_block,-129,1
14654,dot_AdGuard,padding_random_block,-227,1
14655,dot_AdGuard,padding_random_block,-178,1
14656,dot_AdGuard,padding_random_block,-268,3
14657,dot_AdGuard,padding_random_block,-200,2
14658,dot_AdGuard,padding_random_block,-261,4
14659,dot_AdGuard,padding_random_block,-276,7
14660,dot_AdGuard,padding_random_block,-352,1
14661,dot_AdGuard,padding_random_block,-346,1
14662,dot_AdGuard,padding_random_block,-242,2
14663,dot_AdGuard,padding_random_block,-245,5
14664,dot_AdGuard,padding_random_block,-246,1
14665,dot_AdGuard,padding_random_block,-244,2
14666,dot_AdGuard,padding_random_block,-264,3
14667,dot_AdGuard,padding_random_block,-120,1
14668,dot_AdGuard,padding_random_block,-122,2
14669,dot_AdGuard,padding_random_block,-273,7
14670,dot_AdGuard,padding_random_block,-260,1
14671,dot_AdGuard,padding_random_block,-281,12
14672,dot_AdGuard,padding_random_block,-190,2
14673,dot_AdGuard,padding_random_block,-185,2
14674,dot_AdGuard,padding_random_block,-216,1
14675,dot_AdGuard,padding_random_block,-249,2
14676,dot_AdGuard,padding_random_block,-362,2
14677,dot_AdGuard,padding_random_block,-334,1
14678,dot_AdGuard,padding_random_block,-258,3
14679,dot_AdGuard,padding_random_block,-189,1
14680,dot_AdGuard,padding_random_block,-205,1
14681,dot_AdGuard,padding_random_block,-130,1
14682,dot_AdGuard,padding_random_block,-145,1
14683,dot_AdGuard,padding_random_block,-136,1
14684,dot_AdGuard,padding_random_block,-128,2
14685,dot_AdGuard,padding_random_block,-224,2
14686,dot_AdGuard,padding_random_block,-177,2
14687,dot_AdGuard,padding_random_block,-175,1
14688,dot_AdGuard,padding_random_block,-143,1
14689,dot_AdGuard,padding_random_block,-252,2
14690,dot_AdGuard,padding_random_block,-265,2
14691,dot_AdGuard,padding_random_block,-377,1
14692,dot_AdGuard,padding_random_block,-338,1
14693,dot_AdGuard,padding_random_block,-262,2
14694,dot_AdGuard,padding_random_block,-203,2
14695,dot_AdGuard,padding_random_block,-104,1
14696,dot_AdGuard,padding_random_block,-223,1
14697,dot_AdGuard,padding_random_block,-168,3
14698,dot_AdGuard,padding_random_block,-174,1
14699,dot_AdGuard,padding_random_block,-271,1
14700,dot_AdGuard,padding_random_block,-113,1
14701,dot_AdGuard,padding_random_block,-340,1
14702,dot_AdGuard,padding_random_block,-359,1
14703,dot_AdGuard,padding_random_block,-135,1
14704,dot_AdGuard,padding_random_block,-231,1
14705,dot_AdGuard,padding_random_block,-187,1
14706,dot_AdGuard,padding_random_block,-378,1
14707,dot_AdGuard,padding_random_block,-243,1
14708,dot_AdGuard,padding_random_block,1,1
14709,dot_AdGuard,padding_random_block,-131,1
14710,dot_AdGuard,padding_random_block,-193,2
14711,dot_AdGuard,padding_random_block,-214,1
14712,dot_AdGuard,padding_random_block,-126,1
14713,dot_AdGuard,padding_random_block,-204,1
14714,dot_AdGuard,padding_random_block,-195,1
14715,dot_AdGuard,padding_random_block,-137,1
14716,dot_AdGuard,padding_random_block,-263,1
14717,dot_AdGuard,padding_random_block,-219,1
14718,dot_AdGuard,padding_random_block,-188,1
14719,dot_AdGuard,padding_random_block,-194,1
14720,dot_AdGuard,padding_random_block,-250,1
14721,dot_AdGuard,padding_random_block,-325,1
14722,dot_AdGuard,padding_random_block,-270,1
14723,dot_AdGuard,padding_random_block,-116,1
14724,ALL_RESOLVERS,iat,0.9,1
14725,ALL_RESOLVERS,iat,0.2,3
14726,ALL_RESOLVERS,iat,0.0,2
14727,ALL_RESOLVERS,iat,0.6,1
14728,ALL_RESOLVERS,iat,45.1,1
14729,ALL_RESOLVERS,iat,0.4,1
14730,doh_Cloudflare,padding_no_padding,50,54
14731,doh_Cloudflare,padding_no_padding,-303,54
14732,doh_Cloudflare,padding_no_padding,51,1
14733,doh_Cloudflare,padding_no_padding,-366,1
14734,doh_Cloudflare,padding_no_padding,79,1
14735,doh_Cloudflare,padding_no_padding,-419,1
14736,doh_Cloudflare,padding_128_bytes,145,56
14737,doh_Cloudflare,padding_128_bytes,-707,56
14738,doh_Cloudflare,padding_random_block,401,36
14739,doh_Cloudflare,padding_random_block,-707,55
